plant_id,plant_name,operator_name,operator_id,plant_state,census_region,nerc_region,sector_name,naics_code,prime_mover,net_gen_mwh,year
61357,Red Pine Wind Project,"EDF Renewable Asset Holdings, Inc.",57170,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,703986.0,2024
61402,Foard City Wind,"Foard City Wind, LLC",61037,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1150962.0,2024
61407,Cottonwood Wind Energy Center,Cottonwood Wind Project,61042,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,410585.0,2024
61417,Gopher Creek Wind Farm,Fluvanna Wind Energy LLC,61054,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,578682.0,2024
61442,Foundation California Training Facility,"Foundation CA Fund IX Manager, LLC",61070,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,5420.0,2024
61443,Foundation Mann Packing,"Foundation CA Fund IX Manager, LLC",61070,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,5608.0,2024
61444,Foundation SaIinas Valley State Prison,"Foundation CA Fund IX Manager, LLC",61070,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,4756.0,2024
61540,Fort Hays State University Wind Farm,Fort Hays State University,61149,KS,WNC,MRO,Commercial NAICS Non-Cogen,611,WT,12744.0,2024
61564,Upland Prairie,Interstate Power and Light Co,9417,IA,WNC,MRO,Electric Utility,22,WT,1091512.0,2024
61565,English Farms,Interstate Power and Light Co,9417,IA,WNC,MRO,Electric Utility,22,WT,589377.0,2024
61582,Voyager Wind II,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,506670.0,2024
61583,Voyager Wind III,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,151424.0,2024
61584,Voyager Wind IV,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,80882.0,2024
61589,UL Advanced Wind Turbine Test Facility,West Texas A&M University,61188,TX,WSC,MRO,Commercial NAICS Non-Cogen,611,WT,8803.0,2024
61609,"Heartland Divide Wind Project, LLC","Heartland Divide Wind Project, LLC",61214,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,434164.0,2024
61638,Turtle Creek Wind Farm LLC,Turtle Creek Wind Farm LLC,61330,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,734625.0,2024
61644,August Wind Farm,"August Wind Energy, LLC",61254,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,6463.0,2024
61650,Blazing Star 2 Wind Farm,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,Electric Utility,22,WT,826752.0,2024
61660,Whirlpool Corp-Greenville Wind Farm,OEE XXVI LLC,61278,OH,ENC,RFC,NAICS-22 Non-Cogen,22,WT,6411.0,2024
61668,"Creston Ridge II, LLC","Creston Ridge II, LLC",61280,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,28868.0,2024
61673,Arkwright Summit Wind Farm LLC,Arkwright Summit Wind Farm LLC,58261,NY,MAT,NPCC,NAICS-22 Non-Cogen,22,WT,229819.0,2024
61674,Wildcat Ranch Wind Project,"Wildcat Ranch Wind Project, LLC",61291,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,690705.0,2024
61677,Perennial Windfarm,"Perennial Wind, LLC",61288,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,29912.0,2024
61734,Seneca Nation Cattaraugus Wind Turbine,Seneca Nation,61363,NY,MAT,NPCC,Commercial NAICS Non-Cogen,441,WT,2767.0,2024
61735,Hilltopper Wind Project,"Hilltopper Wind Project, LLC",61365,IL,ENC,SERC,NAICS-22 Non-Cogen,22,WT,532072.0,2024
61745,Aurora County Wind,Consolidated Edison Development Inc.,56769,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,67148.0,2024
61746,Brule County Wind,Consolidated Edison Development Inc.,56769,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,72478.0,2024
61747,"Foxtail Wind, LLC","Foxtail Wind, LLC",61374,ND,WNC,MRO,Electric Utility,22,WT,586882.0,2024
61756,Meadow Lake Wind Farm VI LLC,Meadow Lake Wind Farm VI LLC,61381,IN,ENC,RFC,NAICS-22 Non-Cogen,22,WT,665087.0,2024
61773,"Palmas Wind, LLC","Acciona Energy USA Global, LLC",57416,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,320994.0,2024
61776,"Midway Wind, LLC","Midway Wind, LLC",61396,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,398008.0,2024
61782,Live Oak Wind Project,Engie North America,56201,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,746745.0,2024
61784,Upstream Wind Energy LLC,Invenergy Services LLC,49893,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,774381.0,2024
61787,Bishop Hill III,Invenergy Services LLC,49893,IL,ENC,SERC,NAICS-22 Non-Cogen,22,WT,446670.0,2024
61788,Hilltop Power,"Hilltop Power, LLC",61415,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4089.0,2024
61789,"Diamond Vista Wind Project, LLC","Enel Green Power Diamond Vista Wind Project, LLC",61413,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,981741.0,2024
61836,"Minco Wind IV, LLC","Minco Wind IV, LLC",61458,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,388330.0,2024
61858,"Stillwater Wind, LLC",Pattern Operators LP,56545,MT,MTN,WECC,NAICS-22 Non-Cogen,22,WT,274800.0,2024
61865,"Rio Bravo Windpower, LLC","Rio Bravo Windpower, LLC",61485,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,398563.0,2024
61866,Wildhorse Mountain Wind Facility,Southern Power Co,17650,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,420474.0,2024
61876,"Persimmon Creek Wind Farm 1, LLC","Evergy Kansas Central, Inc",22500,OK,WSC,MRO,Electric Utility,22,WT,876145.0,2024
61889,Sholes Wind Energy Center,"Sholes Wind Energy Center, LLC",61502,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,711599.0,2024
61911,Ivester Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,340736.0,2024
61916,Pegasus Wind,"Pegasus Wind, LLC",61521,MI,ENC,RFC,NAICS-22 Non-Cogen,22,WT,383901.0,2024
61921,Tahoka Wind,"Tahoka Wind, LLC",61527,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1139020.0,2024
61925,Casa Mesa Wind Energy Center Hybrid,"Casa Mesa Wind, LLC",61531,NM,MTN,WECC,NAICS-22 Non-Cogen,22,WT,182333.0,2024
61926,"Armadillo Flats Wind Project, LLC","Armadillo Flats Wind Project, LLC",61530,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,913976.0,2024
61957,"Pratt Wind, LLC","Pratt Wind, LLC",61537,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,935914.0,2024
61969,"Torrecillas Wind Energy, LLC","Torrecillas Wind Energy, LLC",61562,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,945143.0,2024
61970,Blue Summit II Wind,"Blue Summit II Wind, LLC",61563,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,373636.0,2024
61984,"Solomon Forks Wind Project, LLC",Engie North America,56201,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1086980.0,2024
61990,TAC-Distributed Energy Resource Hybrid,Ameren Illinois,61576,IL,ENC,SERC,Electric Utility,22,WT,111.0,2024
62035,Glaciers Edge Wind Project,"EDF Renewable Asset Holdings, Inc.",57170,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,865127.0,2024
62038,Santa Rita East,Invenergy Services LLC,49893,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1188864.0,2024
62079,Whispering Willow North,Interstate Power and Light Co,9417,IA,WNC,MRO,Electric Utility,22,WT,795509.0,2024
62080,Richland (IA),Interstate Power and Light Co,9417,IA,WNC,MRO,Electric Utility,22,WT,512433.0,2024
62081,Golden Plains,Interstate Power and Light Co,9417,IA,WNC,MRO,Electric Utility,22,WT,745896.0,2024
62103,Kossuth,Wisconsin Power & Light Co,20856,IA,WNC,MRO,Electric Utility,22,WT,536780.0,2024
62106,"WED Green Hill, LLC","WED Green Hill, LLC",61648,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,6269.0,2024
62107,"WED Plainfield II, LLC","WED Plainfield II, LLC",61649,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,5853.0,2024
62108,"WED Plainfield III, LLC","WED Plainfield III, LLC",61650,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,6117.0,2024
62109,"WED Plainfield, LLC","WED Plainfield, LLC",61651,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,6044.0,2024
62110,"WED Shun I, LLC","WED Shun I, LLC",61652,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,6327.0,2024
62111,"WED Shun II, LLC","WED Shun II, LLC",61653,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,6461.0,2024
62112,"WED Shun III, LLC","WED Shun III, LLC",61654,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,6639.0,2024
62113,Strauss Wind Farm,Strauss Wind LLC,61668,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,229738.0,2024
62130,Roseman,"Roseman Energy, LLC",61676,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,7239.0,2024
62132,Arbor Hill Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,1128089.0,2024
62133,North English,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,1337082.0,2024
62142,Amadeus Wind Farm,Amadeus Wind LLC,61683,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,753164.0,2024
62161,Galactic Wind,Galactic Wind,61667,WI,ENC,MRO,Commercial NAICS Non-Cogen,519,WT,22044.0,2024
62172,Birch,Birch Power LLC,61706,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,6850.0,2024
62207,Reloj del Sol Wind Farm,Reloj del Sol Wind Farm LLC,61727,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,308302.0,2024
62220,"East Fork Wind Project, LLC",Engie North America,56201,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,724987.0,2024
62227,"Seymour Hills Wind Project, LLC",Engie North America,56201,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,129914.0,2024
62247,Prevailing Wind Park,AES Distributed Energy,61012,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,871801.0,2024
62258,Mesteno,Duke Energy Renewables Services,65411,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,460065.0,2024
62259,Ranchero Wind Farm LLC,Ranchero Wind Farm LLC,61771,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1167696.0,2024
62269,"Stoneray Power Partners, LLC","EDF Renewable Asset Holdings, Inc.",57170,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,320576.0,2024
62290,Polaris Wind Park,DTE Electric Company,5109,MI,ENC,RFC,Electric Utility,22,WT,425113.0,2024
62291,"Palmer's Creek Wind Farm, LLC","Palmer's Creek Wind Farm, LLC",61815,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,125511.0,2024
62333,"Polk County Renewables, LLC","Polk County Renewables, LLC",61845,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,11574.0,2024
62356,Lockett Windfarm,"Lockett Windfarm, LLC",61886,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,723285.0,2024
62364,Nobles 2 Wind Project,"Nobles 2 Power Partners, LLC",61890,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,978793.0,2024
62380,"Emmons-Logan Wind, LLC","Emmons-Logan Wind, LLC",61915,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,887238.0,2024
62411,Griffin Trail Wind,"Griffin Trail Wind, LLC",61942,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,724619.0,2024
62416,Cranell Wind Farm LLC,"Big Sky Wind, LLC",56215,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,582851.0,2024
62417,Peyton Creek Wind Farm LLC,"Big Sky Wind, LLC",56215,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,392356.0,2024
62431,Willow Creek Wind Power LLC,Willow Creek Wind Power LLC,61981,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,372828.0,2024
62442,"Lake Region Community Hybrid, LLC","Lake Region Community Hybrid, LLC",61893,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,7988.0,2024
62445,Busch Ranch II Wind Farm,Black Hills Electric Generation LLC,61973,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,177661.0,2024
62475,Kings Point Wind Energy Center,Empire District Electric Co,5860,MO,WNC,MRO,Electric Utility,22,WT,573205.0,2024
62478,North Fork Ridge Wind Energy Center,Empire District Electric Co,5860,MO,WNC,MRO,Electric Utility,22,WT,523507.0,2024
62481,Neosho Ridge Wind Energy Center,Empire District Electric Co,5860,KS,WNC,MRO,Electric Utility,22,WT,1263181.0,2024
62482,Beech Ridge II Wind Energy Center,Southern Power Co,17650,WV,SAT,RFC,NAICS-22 Non-Cogen,22,WT,138588.0,2024
62488,Prairie Queen Wind Farm,Prairie Queen Wind Farm LLC,62010,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,604370.0,2024
62489,Crossing Trails Wind Power Project LLC.,EDP Renewables North America LLC,61785,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,420001.0,2024
62494,Skeleton Creek Energy Center Hybrid,Skeleton Creek Energy Center,62023,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,971526.0,2024
62516,TB Flats,PacifiCorp,14354,WY,MTN,WECC,Electric Utility,22,WT,1382056.0,2024
62562,"High Lonesome Wind Power, LLC Hybrid","High Lonesome Wind Power, LLC",62046,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1183711.0,2024
62563,High Prairie Wind Farm,Union Electric Co - (MO),19436,MO,WNC,SERC,Electric Utility,22,WT,648681.0,2024
62566,Blue Summit III Wind,"Blue Summit III Wind, LLC",62063,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,733276.0,2024
62570,Jiminy Peak Wind QF,"Jiminy Peak Mountain Resort, LLC",62069,MA,NEW,NPCC,Commercial NAICS Non-Cogen,721,WT,0.0,2024
62587,Mesquite Star,Mesquite Star Special LLC,62085,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1186645.0,2024
62591,Ekola Flats,PacifiCorp,14354,WY,MTN,WECC,Electric Utility,22,WT,748141.0,2024
62592,Headwaters Wind Farm II LLC,EDP Renewables North America LLC,61785,IN,ENC,RFC,NAICS-22 Non-Cogen,22,WT,552565.0,2024
62606,Whitney Hill Wind Power LLC,Whitney Hill Wind Power LLC,62103,IL,ENC,SERC,NAICS-22 Non-Cogen,22,WT,162658.0,2024
62618,Hidalgo Wind Farm II,Hidalgo Wind Farm II LLC,62106,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,134581.0,2024
62620,Sage Draw Wind,"Sage Draw Wind, LLC",62113,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1187757.0,2024
62624,"White Cloud Wind Project, LLC","White Cloud Wind Project, LLC",62079,MO,WNC,MRO,NAICS-22 Non-Cogen,22,WT,863371.0,2024
62630,Jumbo Hill Wind Project,Engie North America,56201,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,593769.0,2024
62642,GE-Lubbock,GE Wind Energy LLC,58270,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,1852.0,2024
62653,Zephyr Wind Project - 2.0,OEE XXX LLC,62128,OH,ENC,RFC,Industrial NAICS Non-Cogen,332,WT,3882.0,2024
62654,Foundation Dole Fresh Vegetables,Foundation CA Fund X Manager LLC,62130,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,17084.0,2024
62711,Plum Creek Wind Project (NE),"Plum Creek Wind, LLC",62633,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,835772.0,2024
62715,Wildcat Creek Wind Farm LLC,Wildcat Creek Wind Farm LLC,62635,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,544395.0,2024
62736,Harbec Energy,Harbec Energy,62657,NY,MAT,NPCC,Industrial NAICS Cogen,326,WT,16.0,2024
62745,Wheatridge Hybrid,"Wheatridge Wind Holdings, LLC",62668,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,616871.0,2024
62752,LafargeHolcim - Paulding Wind Project,OEE XXVIII LLC,62644,OH,ENC,RFC,Industrial NAICS Non-Cogen,32731,WT,5652.0,2024
62765,El Campo Wind,"El Campo Wind, LLC (Longroad)",65905,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,767796.0,2024
62783,Blackjack Creek Wind Farm,"Big Sky Wind, LLC",56215,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,524585.0,2024
62795,Ida Grove II,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,734514.0,2024
62809,BMP Wind (TX),BMP Wind LLC,62659,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,690212.0,2024
62815,Fairbanks Wind Park,DTE Electric Company,5109,MI,ENC,RFC,Electric Utility,22,WT,205754.0,2024
62836,Maryneal Windpower,Duke Energy Renewables Services,65411,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,570140.0,2024
62837,Frontier Windpower II,Duke Energy Renewables Services,65411,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,608188.0,2024
62840,"Mountain Breeze Wind, LLC","Leeward Asset Management, LLC",50123,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,547237.0,2024
62853,Maverick Creek Wind,Algonquin Power Co,59050,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1366201.0,2024
62855,West Raymond Wind Farm LLC,"Big Sky Wind, LLC",56215,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,712924.0,2024
62857,RoxWind,RoxWind LLC,62743,ME,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,35811.0,2024
62871,Boiling Springs Wind Farm,"Big Sky Wind, LLC",56215,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,620479.0,2024
62891,Rosewater Wind Farm,Rosewater Wind Farm LLC,62761,IN,ENC,RFC,NAICS-22 Non-Cogen,22,WT,314820.0,2024
62897,Holiday Hill Community Wind,Greenbacker Renewable Energy Corporation,60025,MA,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,10144.0,2024
62909,"Raymond Wind Farm, LLC","Big Sky Wind, LLC",56215,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,613751.0,2024
62935,"Orchard Windfarm 1, LLC","Orchard Windfarm, LLC",62758,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,29851.0,2024
62936,Rattlesnake Flat,"Rattlesnake Flat, LLC",62778,WA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,415933.0,2024
62938,Glen Ullin Energy Center,ALLETE Clean Energy,59496,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,432983.0,2024
62939,South Peak Wind,ALLETE Clean Energy,59496,MT,MTN,WECC,NAICS-22 Non-Cogen,22,WT,258911.0,2024
62943,Deuel Harvest Wind Energy LLC,Southern Power Co,17650,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1031431.0,2024
62944,Timber Road IV,Paulding Wind Farm IV LLC,62796,OH,ENC,RFC,NAICS-22 Non-Cogen,22,WT,381635.0,2024
62952,Cheyenne Ridge Wind Farm,Public Service Co of Colorado,15466,CO,MTN,WECC,Electric Utility,22,WT,1869095.0,2024
62956,Thunderhead Wind Energy LLC,Invenergy Services LLC,49893,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1178866.0,2024
63003,Midland Wind,Avangrid Power LLC,15399,IL,ENC,SERC,NAICS-22 Non-Cogen,22,WT,324264.0,2024
63025,Clear Creek Wind,"Clear Creek Wind, LLC",62855,MO,WNC,MRO,NAICS-22 Non-Cogen,22,WT,566783.0,2024
63030,"Canadian Breaks, LLC",Canadian Breaks LLC,64495,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,865861.0,2024
63053,Palo Alto Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,1508664.0,2024
63100,Prairie Hill Wind Project,Engie North America,56201,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,194016.0,2024
63101,Las Lomas Wind Project,Engie North America,56201,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,520768.0,2024
63102,Dakota Range III Wind Project,Engie North America,56201,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,494767.0,2024
63103,Triple H Wind Project,Engie North America,56201,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,968341.0,2024
63104,King Plains Wind Project,Engie North America,56201,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,732573.0,2024
63114,Mohave County Wind Farm,Mohave County Wind Farm,62916,AZ,MTN,WECC,NAICS-22 Non-Cogen,22,WT,972758.0,2024
63132,Weaver Wind,"Weaver Wind, LLC (Longroad)",65906,ME,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,207705.0,2024
63133,Roundhouse Wind Energy Project,"Roundhouse Renewable Energy, LLC",62913,WY,MTN,WECC,NAICS-22 Non-Cogen,22,WT,845895.0,2024
63205,Skookumchuck Wind Facility,Southern Power Co,17650,WA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,416926.0,2024
63209,Aviator Wind,"Aviator Wind, LLC",62993,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1785531.0,2024
63251,"Lone Tree Wind, LLC","Leeward Asset Management, LLC",50123,IL,ENC,RFC,NAICS-22 Non-Cogen,22,WT,296120.0,2024
63258,Aurora Wind Project,"Aurora Wind Project, LLC",63021,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,993053.0,2024
63269,Crowned Ridge Wind II Energy Center,Northern States Power Co - Minnesota,13781,SD,WNC,MRO,Electric Utility,22,WT,834567.0,2024
63287,Cerro Gordo Wind Farm,Cerro Gordo Wind Farm,63072,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,176054.0,2024
63327,"Diamond Spring, LLC",ALLETE Clean Energy,59496,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,683917.0,2024
63384,Bennington Wind,Minonk Stewardship Wind LLC,63139,IL,ENC,SERC,NAICS-22 Non-Cogen,22,WT,304408.0,2024
63389,"Jordan Creek Wind Farm, LLC","Jordan Creek Wind Farm, LLC",63128,IN,ENC,RFC,NAICS-22 Non-Cogen,22,WT,1260823.0,2024
63393,"Cuming County Renewables, LLC",Cuming County Renewables. LLC,63124,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,8857.0,2024
63431,Cisco,ALLETE Clean Energy,59496,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,9087.0,2024
63432,Lincoln Heights I,ALLETE Clean Energy,59496,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,10048.0,2024
63433,Lincoln Heights II,ALLETE Clean Energy,59496,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,6648.0,2024
63436,Corriedale Wind Energy,Black Hills Service Company LLC,56771,WY,MTN,WECC,Electric Utility,22,WT,209040.0,2024
63460,"Rock County Wind Fuel, LLC","Rock County Wind Fuel, LLC",63189,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,20288.0,2024
63479,"Traverse Wind Project, LLC",Southwestern Electric Power Co,17698,OK,WSC,MRO,Electric Utility,22,WT,3246147.0,2024
63482,Point Wind,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,239312.0,2024
63489,"Sundance Wind Project, LLC",Public Service Co of Oklahoma,15474,OK,WSC,MRO,Electric Utility,22,WT,640376.0,2024
63494,"Maverick Wind Project, LLC",Public Service Co of Oklahoma,15474,OK,WSC,MRO,Electric Utility,22,WT,896271.0,2024
63502,Oso Grande Wind Farm,Tucson Electric Power Co,24211,NM,MTN,WECC,Electric Utility,22,WT,709607.0,2024
63521,CED Mason City Wind,Consolidated Edison Development Inc.,56769,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,23887.0,2024
63574,Atchison County Wind,Union Electric Co - (MO),19436,MO,WNC,MRO,Electric Utility,22,WT,930777.0,2024
63578,Sagamore Wind,Southwestern Public Service Co,17718,NM,MTN,MRO,Electric Utility,22,WT,2233070.0,2024
63590,Ponderosa Wind Energy Center,"Ponderosa Wind, LLC",63299,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,958019.0,2024
63601,Isabella Wind Park,DTE Electric Company,5109,MI,ENC,RFC,Electric Utility,22,WT,884694.0,2024
63624,"La Chalupa, LLC","Acciona Energy USA Global, LLC",57416,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,454315.0,2024
63639,Contrail Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,336617.0,2024
63640,Southern Hills Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,835927.0,2024
63641,Diamond Trail Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,843401.0,2024
63655,Coyote Wind LLC,"EDF Renewable Asset Holdings, Inc.",57170,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,635337.0,2024
63666,"Bitter Ridge Wind Farm, LLC","Bitter Ridge Wind Farm, LLC",63373,IN,ENC,RFC,NAICS-22 Non-Cogen,22,WT,368488.0,2024
63686,Crescent Wind Park,Consumers Energy Co - (MI),4254,MI,ENC,RFC,Electric Utility,22,WT,368506.0,2024
63687,Gratiot Farms Wind Project,Consumers Energy Co - (MI),4254,MI,ENC,RFC,Electric Utility,22,WT,364502.0,2024
63689,Red Lake Falls Community Hybrid,Consolidated Edison Development Inc.,56769,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,13271.0,2024
63710,Golden Hill Wind,Avangrid Power LLC,15399,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,620776.0,2024
63738,Helena Wind,"Helena Wind, LLC",63437,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,753511.0,2024
63739,Las Majadas Wind Farm,"Las Majadas Wind Farm, LLC",63431,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,833731.0,2024
63803,"Bronco Plains Wind, LLC","Bronco Plains Wind, LLC",63487,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,1093961.0,2024
63914,Cedar Springs I,"Cedar Springs Wind, LLC",63580,WY,MTN,WECC,NAICS-22 Non-Cogen,22,WT,749149.0,2024
63915,Cedar Springs II,PacifiCorp,14354,WY,MTN,WECC,Electric Utility,22,WT,599952.0,2024
63916,Cedar Springs III,"Cedar Springs Wind III, LLC",63582,WY,MTN,WECC,NAICS-22 Non-Cogen,22,WT,527412.0,2024
63941,Oasis Alta,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,56995.0,2024
63981,Red Cloud Wind LLC,Pattern Operators LP,56545,NM,MTN,WECC,NAICS-22 Non-Cogen,22,WT,1247403.0,2024
63988,Blooming Grove Wind Energy Center,Invenergy Services LLC,49893,IL,ENC,SERC,NAICS-22 Non-Cogen,22,WT,870494.0,2024
64003,Iron Star Wind Project,Engie North America,56201,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1252259.0,2024
